"","X","person","day","cause_short","month","year","canine","dept_name","state","position"
"17880",18134,"Deputy Sheriff William Mahon Banks","Fri","Automobile accident","Jun",1989,FALSE,"Greenville County Sheriff's Office"," SC","Sheriff"
"17881",18136,"Trooper Harry Mckinley Coker, Jr.","Wed","Struck by vehicle","Jun",1989,FALSE,"South Carolina Highway Patrol"," SC","Trooper"
"17882",18137,"Deputy Sheriff Randy Robert Lutz","Thu","Motorcycle accident","Jun",1989,FALSE,"Riverside County Sheriff's Department"," CA","Sheriff"
"17883",18138,"Patrolman James Monroe McGaha","Sat","Vehicular assault","Jun",1989,FALSE,"Hueytown Police Department"," AL","Patrolman"
"17884",18139,"Investigator Eugene Natale Gaiotti","Sun","Automobile accident","Jun",1989,FALSE,"Vermont Department of Liquor Control"," VT","Investigator"
"17885",18140,"Patrolman Orville Franklin Evans","Tue","Heart attack","Jun",1989,FALSE,"Rossville Police Department"," TN","Patrolman"
"17886",18141,"Trooper Stanley E. Gerling","Fri","Aircraft accident","Jun",1989,FALSE,"Iowa State Patrol"," IA","Trooper"
"17887",18142,"Trooper Pilot Lance G. Dietsch","Fri","Aircraft accident","Jun",1989,FALSE,"Iowa State Patrol"," IA","Trooper"
"17888",18143,"Correctional Officer Lawrence A. ""Frank"" Kush, Jr.","Sun","Assault","Jul",1989,FALSE,"Illinois Department of Corrections"," IL","Correctional Officer"
"17889",18144,"Deputy Sheriff Jerry Austin Register","Sun","Vehicle pursuit","Jul",1989,FALSE,"Upton County Sheriff's Department"," TX","Sheriff"
"17890",18145,"Deputy Sheriff Paul Edward Grubb","Sun","Gunfire","Jul",1989,FALSE,"Henry County Sheriff's Office"," VA","Sheriff"
"17891",18146,"Corporal David Wayne Lupton, Sr.","Thu","Vehicular assault","Jul",1989,FALSE,"Shreveport Police Department"," LA","Corporal"
"17892",18147,"Patrolman Mark Anthony Williams","Fri","Gunfire","Jul",1989,FALSE,"Knoxville Police Department"," TN","Patrolman"
"17893",18148,"Inspector Daniel C. Rivera, Jr.","Tue","Vehicle pursuit","Jul",1989,FALSE,"New Mexico Motor Transportation Police"," NM","Inspector"
"17894",18149,"Patrolman Richard Stanley Phelps","Tue","Vehicle pursuit","Jul",1989,FALSE,"Lemoyne Borough Police Department"," PA","Patrolman"
"17895",18150,"Air Operations Supervisor David F. Roberson","Fri","Aircraft accident","Jul",1989,FALSE,"United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol"," US","Department Supervisor"
"17896",18152,"Deputy Sheriff Carl Emanuel Vocale","Sat","Struck by train","Jul",1989,FALSE,"Dona Ana County Sheriff's Department"," NM","Sheriff"
"17897",18153,"Special Agent Shelby Wayne Nease","Tue","Assault","Jul",1989,FALSE,"CSX Transportation Railroad Police Department"," RR","Special Agent"
"17898",18154,"Correctional Officer Argentra Cotton","Tue","Stabbed","Jul",1989,FALSE,"Mississippi Department of Corrections"," MS","Correctional Officer"
"17899",18155,"Lieutenant Walter Tommy Collins","Tue","Gunfire","Jul",1989,FALSE,"Wichita Falls Police Department"," TX","Lieutenant"
"17900",18156,"Trooper Tommie Earl Owens","Fri","Struck by train","Jul",1989,FALSE,"Mississippi Department of Public Safety - Highway Patrol"," MS","Trooper"
"17901",18157,"Lieutenant Eugene L. Young","Fri","Heart attack","Jul",1989,FALSE,"Oklahoma Department of Corrections"," OK","Lieutenant"
"17902",18158,"Police Officer Jeffrey A. Young","Tue","Vehicular assault","Aug",1989,FALSE,"Kansas City Police Department"," KS","Police Officer"
"17903",18159,"Patrolman Keith E. Neumann","Thu","Gunfire (Accidental)","Aug",1989,FALSE,"Essex County Police Department"," NJ","Patrolman"
"17904",18160,"Correctional Officer Kenneth Denton","Thu","Heart attack","Aug",1989,FALSE,"Oklahoma Department of Corrections"," OK","Correctional Officer"
"17905",18163,"Deputy Sheriff Olen O'neal Kennamer","Mon","Motorcycle accident","Aug",1989,FALSE,"Marshall County Sheriff's Department"," AL","Sheriff"
"17906",18164,"Sergeant Steven L. Singer","Tue","Motorcycle accident","Aug",1989,FALSE,"Muncie Police Department"," IN","Sergeant"
"17907",18165,"Police Officer William J. Luce","Mon","Duty related illness","Aug",1989,FALSE,"Chicago Police Department"," IL","Police Officer"
"17908",18166,"Deputy Sheriff Jonathan Dwayne Janey","Thu","Gunfire","Aug",1989,FALSE,"Putnam County Sheriff's Department"," WV","Sheriff"
"17909",18167,"Police Officer Bruce Roman Niedoborski","Fri","Automobile accident","Aug",1989,FALSE,"Chicago Police Department"," IL","Police Officer"
"17910",18168,"Officer Mark Allen MacPhail, Sr.","Sat","Gunfire","Aug",1989,FALSE,"Savannah Police Department"," GA","Police Officer"
"17911",18169,"Police Officer Steven John Hasenstab","Sat","Vehicle pursuit","Aug",1989,FALSE,"Milwaukee Police Department"," WI","Police Officer"
"17912",18170,"Patrolman Keith John Nivala","Sun","Vehicular assault","Aug",1989,FALSE,"Westminster Police Department"," MA","Patrolman"
"17913",18171,"Deputy Sheriff James Rondeau Dickinson","Tue","Gunfire","Aug",1989,FALSE,"Palm Beach County Sheriff's Office"," FL","Sheriff"
"17914",18172,"Reserve Deputy Arlyn Lee Gort","Tue","Struck by vehicle","Aug",1989,FALSE,"Ottawa County Sheriff's Department"," MI","Deputy"
"17915",18173,"Lieutenant Richard Walters Gould","Tue","Gunfire","Aug",1989,FALSE,"Florence Police Department"," SC","Lieutenant"
"17916",18174,"Patrolman Louis H. Metaxas","Sun","Fall","Aug",1989,FALSE,"Boston Police Department"," MA","Patrolman"
"17917",18175,"Sergeant John Robert Vicha","Tue","Gunfire","Aug",1989,FALSE,"Waco Police Department"," TX","Sergeant"
"17918",18176,"Officer Hugo Olazar","Sat","Vehicular assault","Sep",1989,FALSE,"California Highway Patrol"," CA","Police Officer"
"17919",18177,"Border Patrol Agent Keith Connelly","Wed","Gunfire","Sep",1989,FALSE,"United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol"," US","Agent"
"17920",18178,"Deputy Sheriff Richard Maurice Blackwell","Wed","Motorcycle accident","Sep",1989,FALSE,"Harris County Sheriff's Office"," TX","Sheriff"
"17921",18179,"Lieutenant Richard W. O. Gammill","Thu","Gunfire","Sep",1989,FALSE,"Joplin Police Department"," MO","Lieutenant"
"17922",18180,"Deputy Sheriff David H. Whittier","Fri","Vehicular assault","Sep",1989,FALSE,"Orleans County Sheriff's Department"," NY","Sheriff"
"17923",18181,"Police Officer Michael A. McNew","Sat","Vehicular assault","Sep",1989,FALSE,"St. Louis Metropolitan Police Department"," MO","Police Officer"
"17924",18182,"Probation Unit Supervisor William Vance Lee","Mon","Automobile accident","Sep",1989,FALSE,"North Carolina Department of Public Safety - Division of Community Corrections"," NC","Probation Officer"
"17925",18183,"Sergeant Kenneth William Hayden","Tue","Gunfire (Accidental)","Sep",1989,FALSE,"Fort Wayne Police Department"," IN","Sergeant"
"17926",18185,"Special Agent Howard R. Stuart-Houston","Thu","Automobile accident","Sep",1989,FALSE,"United States Department of the Treasury - Internal Revenue Service - Criminal Investigation"," US","Special Agent"
"17927",18186,"Patrolman Terry Lee Sanders","Fri","Aircraft accident","Sep",1989,FALSE,"Mayfield Police Department"," KY","Patrolman"
"17928",18187,"Reserve Deputy David Allen McCollum","Sat","Exposure to toxins","Sep",1989,FALSE,"Bradley County Sheriff's Office"," TN","Deputy"
"17929",18188,"Sergeant Thomas Christopher Kelly","Sun","Exposure to toxins","Sep",1989,FALSE,"Derry Police Department"," NH","Sergeant"
"17930",18189,"Deputy Sheriff John Thomas Huston","Fri","Vehicular assault","Sep",1989,FALSE,"Idaho County Sheriff's Department"," ID","Sheriff"
"17931",18190,"Agent Robert Henry McLeod","Sat","Automobile accident","Sep",1989,FALSE,"Mississippi Department of Public Safety - Bureau of Narcotics"," MS","Agent"
"17932",18191,"Deputy Sheriff Rosemary Iris May","Tue","Automobile accident","Sep",1989,FALSE,"Los Angeles County Sheriff's Department"," CA","Sheriff"
"17933",18192,"Court Officer John A. Dauway","Sun","Accidental","Oct",1989,FALSE,"New York State Office of Court Administration"," NY","Police Officer"
"17934",18193,"Police Officer William L. Chisolm","Sun","Gunfire","Oct",1989,FALSE,"New York City Police Department"," NY","Police Officer"
"17935",18194,"Patrolman Barry A. Shalin","Mon","Vehicular assault","Oct",1989,FALSE,"Morton Grove Police Department"," IL","Patrolman"
"17936",18195,"Police Officer William J. Martin","Tue","Gunfire","Oct",1989,FALSE,"Baltimore City Police Department"," MD","Police Officer"
"17937",18196,"Officer Johnny E. Garcia","Sat","Automobile accident","Oct",1989,FALSE,"Arizona Department of Public Safety"," AZ","Police Officer"
"17938",18197,"Officer Alcee Samuel McCray","Sat","Gunfire","Oct",1989,FALSE,"Cuyahoga Metro Housing Authority Police Department"," OH","Police Officer"
"17939",18198,"Detective Norman Michael Montion","Mon","Gunfire","Oct",1989,FALSE,"El Paso Police Department"," TX","Detective"
"17940",18199,"Patrolman Robert Anthony Cardone","Tue","Struck by vehicle","Oct",1989,FALSE,"South Brunswick Police Department"," NJ","Patrolman"
"17941",18200,"Police Officer Anthony T. Dwyer","Tue","Assault","Oct",1989,FALSE,"New York City Police Department"," NY","Police Officer"
"17942",18201,"Deputy Sheriff David Gene Brown","Thu","Vehicle pursuit","Oct",1989,FALSE,"Benton County Sheriff's Department"," MS","Sheriff"
"17943",18202,"Deputy Sheriff Dighton Lewis Little","Fri","Gunfire","Oct",1989,FALSE,"San Joaquin County Sheriff's Office"," CA","Sheriff"
"17944",18203,"Deputy William M. Dillemuth","Fri","Gunfire","Oct",1989,FALSE,"Erie County Sheriff's Office"," NY","Deputy"
"17945",18204,"Patrolman Jerry Lewis Bradford, Sr.","Sun","Gunfire (Accidental)","Oct",1989,FALSE,"Childersburg Police Department"," AL","Patrolman"
"17946",18205,"Chief of Police Cole B. Shatswell","Sun","Heart attack","Oct",1989,FALSE,"Onawa Police Department"," IA","Chief of Police"
"17947",18206,"Police Officer Albert A. Valentino","Mon","Gunfire (Accidental)","Oct",1989,FALSE,"Philadelphia Police Department"," PA","Police Officer"
"17948",18208,"Trooper Deborah M. McMenamin","Thu","Struck by vehicle","Oct",1989,FALSE,"Wisconsin State Patrol"," WI","Trooper"
"17949",18209,"City Marshal Smead Powell Franklin","Fri","Automobile accident","Oct",1989,FALSE,"Garland City Police Department"," AR","Marshal"
"17950",18210,"Sergeant Preston Kinney Jones","Fri","Automobile accident","Oct",1989,FALSE,"Macon Police Department"," GA","Sergeant"
"17951",18211,"Officer Jack Lee Daugherty","Fri","Heart attack","Oct",1989,FALSE,"Piedmont Police Department"," MO","Police Officer"
"17952",18212,"Pilot George Reyes Saenz","Thu","Aircraft accident","Nov",1989,FALSE,"United States Department of the Treasury - Customs Service"," US","Pilot"
"17953",18213,"Reserve Deputy Sheriff George Riley Nash","Sat","Vehicular assault","Nov",1989,FALSE,"Contra Costa County Sheriff's Office"," CA","Sheriff"
"17954",18214,"Officer Earl David Price","Sun","Vehicular assault","Nov",1989,FALSE,"Pawnee Police Department"," IL","Police Officer"
"17955",18215,"Auxiliary Officer Aubrey R. Williams","Tue","Struck by vehicle","Nov",1989,FALSE,"North Olmsted Police Department"," OH","Police Officer"
"17956",18216,"Officer Florentino M. Garcia, Jr.","Fri","Motorcycle accident","Nov",1989,FALSE,"Houston Police Department"," TX","Police Officer"
"17957",18217,"Police Officer Gary C. Coe","Sat","Stabbed","Nov",1989,FALSE,"New York City Police Department"," NY","Police Officer"
"17958",18218,"Detective Richard J. Guerzon","Mon","Gunfire","Nov",1989,FALSE,"New York City Police Department"," NY","Detective"
"17959",18219,"Detective Keith L. Williams","Mon","Gunfire","Nov",1989,FALSE,"New York City Police Department"," NY","Detective"
"17960",18220,"Officer John J. Blessing","Tue","Struck by vehicle","Nov",1989,FALSE,"San Francisco Police Department"," CA","Police Officer"
"17961",18221,"Police Officer Gerald Walker","Wed","Gunfire","Nov",1989,FALSE,"Garland Police Department"," TX","Police Officer"
"17962",18222,"Evidence Technician Elijah Harris","Thu","Gunfire","Nov",1989,FALSE,"Chicago Police Department"," IL","Technician"
"17963",18223,"Reserve Deputy Sheriff David Jerome Cormier","Sun","Automobile accident","Nov",1989,FALSE,"Monroe County Sheriff's Office"," FL","Sheriff"
"17964",18224,"Corrections Employee Sidney L. Lyons","Sun","Fall","Nov",1989,FALSE,"Texas Department of Criminal Justice"," TX","Correctional Officer"
"17965",18225,"Trooper Jorge A. Agosto","Wed","Struck by vehicle","Nov",1989,FALSE,"Connecticut State Police"," CT","Trooper"
"17966",18226,"Constable Thomas W. Wohlfeil, Sr.","Fri","Gunfire","Nov",1989,FALSE,"Pennsylvania State Constable - Lancaster County"," PA","Constable"
"17967",18227,"Patrol Agent John Donald Keenan","Mon","Vehicular assault","Nov",1989,FALSE,"United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol"," US","Agent"
"17968",18228,"Trooper Gary P. Parker","Wed","Automobile accident","Nov",1989,FALSE,"New Hampshire State Police"," NH","Trooper"
"17969",18229,"Trooper Joseph Edward Gearty","Thu","Automobile accident","Nov",1989,FALSE,"New Hampshire State Police"," NH","Trooper"
"17970",18230,"Patrolman Charles Davis Downs","Sun","Vehicular assault","Dec",1989,FALSE,"Logansport Police Department"," LA","Patrolman"
"17971",18231,"Trooper Joseph A. Ynostroza","Wed","Automobile accident","Dec",1989,FALSE,"Colorado State Patrol"," CO","Trooper"
"17972",18232,"Deputy Sheriff Lyle Armon Sneed","Wed","Automobile accident","Dec",1989,FALSE,"Hamilton County Sheriff's Department"," TN","Sheriff"
"17973",18234,"Police Officer James Charles Boswell","Sat","Gunfire","Dec",1989,FALSE,"Houston Police Department"," TX","Police Officer"
"17974",18235,"Police Officer Clois W. Lamb","Tue","Gunfire","Dec",1989,FALSE,"Columbus Police Department"," GA","Police Officer"
"17975",18236,"Corporal Susan E. Wells","Fri","Vehicular assault","Dec",1989,FALSE,"Shreveport Police Department"," LA","Corporal"
"17976",18237,"Patrolman Michael Alan Hogan","Fri","Gunfire","Dec",1989,FALSE,"Hutchinson Police Department"," MN","Patrolman"
"17977",18238,"Agent Spencer Glenn Beckley","Sat","Automobile accident","Dec",1989,FALSE,"Mississippi Department of Public Safety - Bureau of Narcotics"," MS","Agent"
"17978",18239,"Trooper Donald Matejka","Sat","Heart attack","Dec",1989,FALSE,"Nebraska State Patrol"," NE","Trooper"
"17979",18240,"Sergeant David L. Distrola","Sat","Fall","Dec",1989,FALSE,"Bradford City Police Department"," PA","Sergeant"
"17980",18241,"Detective Kelly Key, III","Wed","Gunfire","Dec",1989,FALSE,"Los Angeles Police Department"," CA","Detective"
"17981",18242,"Sergeant Terry Lee Jaynes","Fri","Automobile accident","Dec",1989,FALSE,"Victoria County Sheriff's Office"," TX","Sergeant"
"17982",18243,"K9 Liberty","Wed","Gunfire","Mar",1989,TRUE,"Los Angeles Police Department"," CA","K9"
"17983",18244,"K9 Marko","Thu","Stabbed","Aug",1989,TRUE,"Los Angeles Police Department"," CA","K9"
"17984",18245,"Deputy Sheriff William Hamilton Rutherford","Tue","Vehicular assault","Jan",1990,FALSE,"Marion County Sheriff's Office"," FL","Sheriff"
"17985",18246,"Deputy Sheriff Bobby Joe Nolen","Tue","Gunfire","Jan",1990,FALSE,"Lauderdale County Sheriff's Office"," TN","Sheriff"
"17986",18247,"Deputy Sheriff Kevan Maurice Ward","Tue","Gunfire","Jan",1990,FALSE,"Lauderdale County Sheriff's Office"," TN","Sheriff"
"17987",18248,"Trooper April C. Styburski","Fri","Fall","Jan",1990,FALSE,"Illinois State Police"," IL","Trooper"
"17988",18249,"Patrolman Joshua Lee Milligan","Sat","Stabbed","Jan",1990,FALSE,"St. Stephen Police Department"," SC","Patrolman"
"17989",18250,"Immigration Inspector Reynaldo G. De La Garza","Sun","Automobile accident","Jan",1990,FALSE,"United States Department of Justice - Immigration and Naturalization Service"," US","Inspector"
"17990",18251,"Investigator Terry N. Thuma","Tue","Gunfire","Jan",1990,FALSE,"Orlando Police Department"," FL","Investigator"
"17991",18252,"Correctional Officer William E. Donaldson","Fri","Stabbed","Jan",1990,FALSE,"Alabama Department of Corrections"," AL","Correctional Officer"
"17992",18253,"Corporal Harry Leroy Kinikin, Jr.","Sat","Stabbed","Jan",1990,FALSE,"Prince George's County Police Department"," MD","Corporal"
"17993",18254,"Patrolman John Joseph Kerr","Sun","Gunfire","Jan",1990,FALSE,"Union City Police Department"," PA","Patrolman"
"17994",18255,"Trooper Randy Joe Littlefield","Mon","Struck by vehicle","Jan",1990,FALSE,"Oklahoma Highway Patrol"," OK","Trooper"
"17995",18256,"Trooper Raymond L. Hawn","Wed","Struck by vehicle","Jan",1990,FALSE,"Washington State Patrol"," WA","Trooper"
"17996",18257,"Special Agent L. Douglas Abram","Fri","Gunfire","Jan",1990,FALSE,"United States Department of Justice - Federal Bureau of Investigation"," US","Special Agent"
"17997",18258,"Correctional Officer Walter Owen Fulford","Wed","Accidental","Jan",1990,FALSE,"Georgia Department of Corrections"," GA","Correctional Officer"
"17998",18259,"Deputy Sheriff Thomas Alan Cone","Thu","Vehicular assault","Jan",1990,FALSE,"Edgecombe County Sheriff's Office"," NC","Sheriff"
"17999",18260,"Officer Philip J. Stabile","Fri","Assault","Jan",1990,FALSE,"Long Beach Community College District Police Department"," CA","Police Officer"
